,Datetime,Tweet Id,Text,Username,Adjectives
3138,2021-12-31 19:07:27+00:00,1476993421525102594,belakoboli yo khagendra khateyyy nai ho coz virus notthecovid,WoliBasant,nai
3139,2021-12-31 19:07:16+00:00,1476993374645370882,westcarleton royalcdnlegion branch constancebay temporarily closed recent visitor test positive covid new year day levee cancelled free access courtesy west carleton online covid community service policy,WestOnline,recent positive new cancelled free
3140,2021-12-31 19:07:16+00:00,1476993374020411394,received pfizer covid booster,TwoRiversTX,
3141,2021-12-31 19:07:13+00:00,1476993363459158019,gmb gbnews test posistive covid stay home feeling deserve losing house etc government aint gonna pay rent sitting backside feeling perfectly colour swap fool,TheGoldenGoo1,gmb posistive etc
3142,2021-12-31 19:07:09+00:00,1476993343779393540,vaccine save life today usa year amp older eligible covid vaccine fast easy find vaccine near search,PeraltaColleges,usa amp eligible fast easy vaccine
3143,2021-12-31 19:07:01+00:00,1476993313022615554,covid led devastating effect mental physical health child kid crisis donation support urgent need child research advocacy canadian action donate,children1stca,devastating mental physical urgent
3144,2021-12-31 19:06:56+00:00,1476993292218871825,look life lost florida covid attributed lack mandate poor leadership state level,DianaGHealth,poor
3145,2021-12-31 19:06:51+00:00,1476993269108195329,scottishgroup absolute disgusting scotgov amp nicolasturgeon holding nightclub ransom heard shed cancel hope affected decision vote foot election omicron covid,daisybella41,scotgov amp nightclub affected
3146,2021-12-31 19:06:49+00:00,1476993260216143872,covid lakh new case lakh case france lakh new case uk gosh ham hindustani let stay responsible citizen stringently observe covidprotocols amp help save life wishing good health,Dev15Sehgal,new new uk gosh responsible good
3147,2021-12-31 19:06:48+00:00,1476993259477999617,result terrible immoral amp foolish decision gregabbotttx amp gop governor played political game w citizen health course state helped abbott held accountable foolishness covid,mhairiforrest,terrible immoral foolish amp political accountable
3148,2021-12-31 19:06:37+00:00,1476993210484359168,tell people truth adriandix drdeath covid omicron,criticalcarej,adriandix
3149,2021-12-31 19:06:24+00:00,1476993156893888521,round absolutely grand ireland wait return irishsea diaspora family friend home irelandwales loveireland lovewales globalireland covid hiraeth,c_duigan,grand
3150,2021-12-31 19:06:19+00:00,1476993135985242124,gregabbotttx twitter review account gregabbotttx posting misinformation lie covid deflect failure incompetence public servant abbottliestexansdie,GinjerH,deflect public
3151,2021-12-31 19:06:03+00:00,1476993066967965702,australian union promote slashing covid health measure,tampabaybucsfan,australian covid
3152,2021-12-31 19:05:52+00:00,1476993022680342536,feel explain republican party strategy simple die incompetent look covid covidvariant gop gopdeathcult republican strategy politicslive politics,Dan_ONeail,explain republican simple die incompetent politicslive
3153,2021-12-31 19:05:49+00:00,1476993012328714247,spoke arpanashokpatel clinic today tune newsnbc pm hear helping cancer patient wave covid,WHEC_JLewke,spoke newsnbc
3154,2021-12-31 19:05:47+00:00,1476993000068763657,recovered covid symptom gone virus left body thank god faithfulness,jermibers,virus thank
3155,2021-12-31 19:05:45+00:00,1476992993617920004,flight canceled december worldwide covid weather related issue persist usa,arcticket,december related usa
3156,2021-12-31 19:05:39+00:00,1476992967999168518,sure covid healthcare living wage cannabis nutrient eat climatecrisis marched viet nam thedemocrats gop bipartisan aipac whitehouse congress delivered international child sex trafficking cartel service oligarch,MimiTexasAngel,sure cannabis viet nam bipartisan international
3157,2021-12-31 19:05:37+00:00,1476992960788979717,alcohol protect covid access restricted lockdown newyear,TeeTweetsHere,lockdown
3158,2021-12-31 19:05:30+00:00,1476992930623930368,lowongankerja openbooking rekancommuters covid,Globalcup17,
3159,2021-12-31 19:05:27+00:00,1476992915918315520,chandyjohnlab shocking az leader pediatric death covid like adult vaccinated stopped caring people took bad kid kid immune course true,KaraKarlson,az pediatric bad immune true
3160,2021-12-31 19:05:22+00:00,1476992896309940226,failed propoganda bhk rohinisgh fresh covid case yesterday k k k k strong msg world power india paid manipulated medium hawker brag like prominent scientist,Daada_bhai,fresh strong manipulated prominent
3161,2021-12-31 19:05:19+00:00,1476992882330505222,k uk covid patient hospital dec outbreak intensifying shortage pcr lf test meaning fewer covid case data figure significant upturn,WorldHealthAle1,uk hospital dec significant upturn
3162,2021-12-31 19:05:16+00:00,1476992871890837512,feel colleague wear ffp mask wore hour supported covid ward today cleaning cohorting general ipc advice,LMcgonigall,ffp general
3163,2021-12-31 19:05:06+00:00,1476992831898202123,covid world case dead case dead brazil case dead ny case dead nyc case dead oh case dead cuy cty k case dead getvaxxed wearamask,RobertMihaly1,covid dead dead brazil dead ny dead nyc dead oh dead dead getvaxxed
3164,2021-12-31 19:05:02+00:00,1476992814760312839,wishing happy new year let kick covid world,nhaca_anselmo,happy new
3165,2021-12-31 19:04:57+00:00,1476992792656232453,wow house card fall covid thegreatreset,arhselk,
3166,2021-12-31 19:04:40+00:00,1476992722787397633,deathofnuance richardzussman health minister dix icu covid patient entire province people plunge omicron case identified bc nov stop hysterical fear,zeroshorts,entire omicron nov stop
3167,2021-12-31 19:04:35+00:00,1476992701623160834,rulesforthee aoc omicron covid,mike_cecchini,
3168,2021-12-31 19:04:34+00:00,1476992697441275906,henry doubling need n vaccination clinic room adequately ventilated despite say sticking droplet dogma covid vicleungiddoc,DrRaymondMc,n
3169,2021-12-31 19:04:29+00:00,1476992676725731329,uk covid statistic pm st december estimated daily new case estimated active infection based zoe covid model coronavirusuk coronavirus,covid19_stats,uk st new active
3170,2021-12-31 19:04:24+00:00,1476992651744403463,covid check pandemic planet,PajTomasz,pandemic
3171,2021-12-31 19:04:22+00:00,1476992647269076993,government adopted mass death disability approach covid way people sitting quietly letting happen wondered historic moment need people stand fight life know,myrabatchelder,covid historic fight
3172,2021-12-31 19:04:13+00:00,1476992606357835776,marioc brithume happens realize got family healthcare work covid unit hear real whopper weekly individual come hospital deliver baby get tested positive covid asymptomatic listed covid patient pregnancy want trust earn nolies,MD_2907,covid real hospital baby positive asymptomatic covid patient
3173,2021-12-31 19:04:11+00:00,1476992600599142407,aroundthenfl tompelissero beautiful quarterback match ruined called positive covid test result,cruisinonabike,beautiful positive
3174,2021-12-31 19:04:04+00:00,1476992570777640965,prime minister justintrudeau admits armchair epidemiologist google like searching latest covid information instance unnamed omicron appearing told staff briefing week ago,jgombita,prime armchair epidemiologist told
3175,2021-12-31 19:04:03+00:00,1476992564213555207,twitter twitter amp counter misinformation covid qanoncult thebiglie amp rightwingextremism year normal better congrats yeeting trump platform step right direction,CJNyssen,normal platform right
3176,2021-12-31 19:04:01+00:00,1476992559146696707,year older u eligible covid vaccine getting vaccinated fast easy free way find covid vaccine near search,SunriseSrLiving,u eligible fast easy free covid
3177,2021-12-31 19:03:58+00:00,1476992545913819140,looking ahead better wishing safest year hope world access vaccine covid let best decided use vaccine talk md asap protectmb vaccinate,prairieacu,safest
3178,2021-12-31 19:03:57+00:00,1476992540830228480,france recorded highest total new covid case friday amid preparation subdued newyear celebration,arabnews,total new newyear
3179,2021-12-31 19:03:43+00:00,1476992483473215488,god forbid medical emergency house fire sort trouble damn man woman gay straight black white vaxxed unvaxxed god forbid trouble help nomoremandates covid scamdemic,ConservativeGG6,medical straight black white vaxxed unvaxxed covid
3180,2021-12-31 19:03:37+00:00,1476992455794847750,claimed new virus evolve cause milder symptom sars cov infectious symptom appear little selective pressure,covid19_alex,new infectious little selective
3181,2021-12-31 19:03:28+00:00,1476992418268553216,asymptomatic covid positive person contact people later tested positive covid prof justification facemasks healthy people,top_politiek,asymptomatic positive positive healthy
3182,2021-12-31 19:02:59+00:00,1476992298277908487,joycewhitevance republican real responsibility voter lie high jinx try tv radio resident died large number bc covid care ab voter health amp safety deathsantis republican power greed lie,reliablej4,republican real high large republican
3183,2021-12-31 19:02:46+00:00,1476992242216845318,hope desmond tutu died sin live happily covid,QueenLytz,
3184,2021-12-31 19:02:41+00:00,1476992220041515010,bronco place wr jerry jeudy covid list jamespalmertv,TannerPhiferNFL,broncos covid
3185,2021-12-31 19:02:39+00:00,1476992215348125702,uk covid patient admitted hospital hr dec day dec uk covid death hr dec k people test positive dec positive case day,WorldHealthAle1,uk hospital uk covid dec positive positive
3186,2021-12-31 19:02:31+00:00,1476992179520290826,state covid death rose gop governor voted trump th elected gop governor th saw gop attempt unsuccessful recall effort magaplague,TheDailyEdge,trump gop gop unsuccessful
3187,2021-12-31 19:02:27+00:00,1476992162545889280,popefrancis ended year attending vesper service friday praised responded covid pandemic responsibility solidarity attitude person,AhmedSaffar2,covid pandemic
3188,2021-12-31 19:02:23+00:00,1476992147920404485,update uganda economy grew rate grown rate covid withstanding need end subsistence production pres kagutamuseveni maddress minofhealthug govuganda,RedPepperUG,update uganda grown need maddress
3189,2021-12-31 19:02:18+00:00,1476992127209021441,viral load delta variant time covid high number unvaccinated people covid continue mutate follow delta variant far worse amp immune current vaccine deltavariant,VippusaO,viral variant high unvaccinated follow amp immune current
3190,2021-12-31 19:02:14+00:00,1476992110297419782,covid like cold kid kid covidvaccine hang rough week right,KaraKarlson,cold rough
3191,2021-12-31 19:02:09+00:00,1476992089028186117,torreykate adriennetaren peak infection omicron south africa max number hospital covid k population nearly million amp vaxxed rate,masksbehindmas1,south africa amp vaxxed
3192,2021-12-31 19:02:00+00:00,1476992048674840582,wearing mask doesnt stop spread covid getting vaccinated doesnt stop spread infection covid year person know stop spread virus live life tell true unstoppable,GeorgeMossey,doesnt live true unstoppable
3193,2021-12-31 19:01:59+00:00,1476992043746398208,today shayeganam chat rachelnotley jkenney plus tune jasoncoppingab cmohalberta health update covid alberta,630CHED,update
3194,2021-12-31 19:01:57+00:00,1476992036821618688,today shayeganam chat rachelnotley jkenney plus tune jasoncoppingab cmohalberta health update covid alberta,770CHQR,update
